Time [Seconds],Amplitude [V]
0.09641,-11.9999999999957
0.09642,-11.9999999999957
0.09643,-11.9999999999957
0.09644,-11.9999999999957
0.09645,-11.9999999999957
0.09646,-11.9999999999957
0.09647,-11.9999999999957
0.09648,-11.9999999999957
0.09649,-11.9999999999957
0.0965,-11.9999999999957
0.09651,-11.9999999999957
0.09652,-11.9999999999957
0.09653,-11.9999999999957
0.09654,-11.9999999999957
0.09655,-11.9999999999957
0.09656,-11.9999999999957
0.09657,-11.9999999999957
0.09658,-11.9999999999957
0.09659,-11.9999999999957
0.0966,-11.9999999999957
0.09661,-11.9999999999957
0.09662,-11.9999999999957
0.09663,-11.9999999999957
0.09664,-11.9999999999957
0.09665,-11.9999999999957
0.09666,-11.9999999999957
0.09667,-11.9999999999957
0.09668,-11.9999999999957
0.09669,-11.9999999999957
0.0967,-11.9999999999957
0.09671,-11.9999999999957
0.09672,-11.9999999999957
0.09673,-11.9999999999957
0.09674,-11.9999999999957
0.09675,-11.9999999999957
0.09676,-11.9999999999957
0.09677,-11.9999999999957
0.09678,-11.9999999999957
0.09679,-11.9999999999957
0.0968,-11.9999999999957
0.09681,-11.9999999999957
0.09682,-11.9999999999957
0.09683,-11.9999999999957
0.09684,-11.9999999999957
0.09685,-11.9999999999957
0.09686,-11.9999999999957
0.09687,-11.9999999999957
0.09688,-11.9999999999957
0.09689,-11.9999999999957
0.0969,-11.9999999999957
0.09691,-11.9999999999957
0.09692,-11.9999999999957
0.09693,-11.9999999999957
0.09694,-11.9999999999957
0.09695,-11.9999999999957
0.09696,-11.9999999999957
0.09697,-11.9999999999957
0.09698,-11.9999999999957
0.09699,-11.9999999999957
0.097,-11.9999999999957
0.09701,-11.9999999999957
0.09702,-11.9999999999957
0.09703,-11.9999999999957
0.09704,-11.9999999999957
0.09705,-11.9999999999957
0.09706,-11.9999999999957
0.09707,-11.9999999999957
0.09708,-11.9999999999957
0.09709,-11.9999999999957
0.0971,-11.9999999999957
0.09711,-11.9999999999957
0.09712,-11.9999999999957
0.09713,-11.9999999999957
0.09714,-11.9999999999957
0.09715,-11.9999999999957
0.09716,-11.9999999999957
0.09717,-11.9999999999957
0.09718,-11.9999999999957
0.09719,-11.9999999999957
0.0972,-11.9999999999957
0.09721,-11.9999999999957
0.09722,-11.9999999999957
0.09723,-11.9999999999957
0.09724,-11.9999999999957
0.09725,-11.9999999999957
0.09726,-11.9999999999957
0.09727,-11.9999999999957
0.09728,-11.9999999999957
0.09729,-11.9999999999957
0.0973,-11.9999999999957
0.09731,-11.9999999999957
0.09732,-11.9999999999957
0.09733,-11.9999999999957
0.09734,-11.9999999999957
0.09735,-11.9999999999957
0.09736,-11.9999999999957
0.09737,-11.9999999999957
0.09738,-11.9999999999957
0.09739,-11.9999999999957
0.0974,-11.9999999999957
0.09741,-11.9999999999957
0.09742,-11.9999999999957
0.09743,-11.9999999999957
0.09744,-11.9999999999957
0.09745,-11.9999999999957
0.09746,-11.9999999999957
0.09747,-11.9999999999957
0.09748,-11.9999999999957
0.09749,-11.9999999999957
0.0975,-11.9999999999957
0.09751,-11.9999999999957
0.09752,-11.9999999999957
0.09753,-11.9999999999957
0.09754,-11.9999999999957
0.09755,-11.9999999999957
0.09756,-11.9999999999957
0.09757,-11.9999999999957
0.09758,-11.9999999999957
0.09759,-11.9999999999957
0.0976,-11.9999999999957
0.09761,-11.9999999999957
0.09762,-11.9999999999957
0.09763,-11.9999999999957
0.09764,-11.9999999999957
0.09765,-11.9999999999957
0.09766,-11.9999999999957
0.09767,-11.9999999999957
0.09768,-11.9999999999957
0.09769,-11.9999999999957
0.0977,-11.9999999999957
0.09771,-11.9999999999957
0.09772,-11.9999999999957
0.09773,-11.9999999999957
0.09774,-11.9999999999957
0.09775,-11.9999999999957
0.09776,-11.9999999999957
0.09777,-11.9999999999957
0.09778,-11.9999999999957
0.09779,-11.9999999999957
0.0978,-11.9999999999957
0.09781,-11.9999999999957
0.09782,-11.9999999999957
0.09783,-11.9999999999957
0.09784,-11.9999999999957
0.09785,-11.9999999999957
0.09786,-11.9999999999957
0.09787,-11.9999999999957
0.09788,-11.9999999999957
0.09789,-11.9999999999957
0.0979,-11.9999999999957
0.09791,-11.9999999999957
0.09792,-11.9999999999957
0.09793,-11.9999999999957
0.09794,-11.9999999999957
0.09795,-11.9999999999957
0.09796,-11.9999999999957
0.09797,-11.9999999999957
0.09798,-11.9999999999957
0.09799,-11.9999999999957
0.098,-11.9999999999957
0.09801,-11.9999999999957
0.09802,-11.9999999999957
0.09803,-11.9999999999957
0.09804,-11.9999999999957
0.09805,-11.9999999999957
0.09806,-11.9999999999957
0.09807,-11.9999999999957
0.09808,-11.9999999999957
0.09809,-11.9999999999957
0.0981,-11.9999999999957
0.09811,-11.9999999999957
0.09812,-11.9999999999957
0.09813,-11.9999999999957
0.09814,-11.9999999999957
0.09815,-11.9999999999957
0.09816,-11.9999999999957
0.09817,-11.9999999999957
0.09818,-11.9999999999957
0.09819,-11.9999999999957
0.0982,-11.9999999999957
0.09821,-11.9999999999957
0.09822,-11.9999999999957
0.09823,-11.9999999999957
0.09824,-11.9999999999957
0.09825,-11.9999999999957
0.09826,-11.9999999999957
0.09827,-11.9999999999957
0.09828,-11.9999999999957
0.09829,-11.9999999999957
0.0983,-11.9999999999957
0.09831,-11.9999999999957
0.09832,-11.9999999999957
0.09833,-11.9999999999957
0.09834,-11.9999999999957
0.09835,-11.9999999999957
0.09836,-11.9999999999957
0.09837,-11.9999999999957
0.09838,-11.9999999999957
0.09839,-11.9999999999957
0.0984,-11.9999999999957
0.09841,-11.9999999999957
0.09842,-11.9999999999957
0.09843,-11.9999999999957
0.09844,-11.9999999999957
0.09845,-11.9999999999957
0.09846,-11.9999999999957
0.09847,-11.9999999999957
0.09848,-11.9999999999957
0.09849,-11.9999999999957
0.0985,-11.9999999999957
0.09851,-11.9999999999957
0.09852,-11.9999999999957
0.09853,-11.9999999999957
0.09854,-11.9999999999957
0.09855,-11.9999999999957
0.09856,-11.9999999999957
0.09857,-11.9999999999957
0.09858,-11.9999999999957
0.09859,-11.9999999999957
0.0986,-11.9999999999957
0.09861,-11.9999999999957
0.09862,-11.9999999999957
0.09863,-11.9999999999957
0.09864,-11.9999999999957
0.09865,-11.9999999999957
0.09866,-11.9999999999957
0.09867,-11.9999999999957
0.09868,-11.9999999999957
0.09869,-11.9999999999957
0.0987,-11.9999999999957
0.09871,-11.9999999999957
0.09872,-11.9999999999957
0.09873,-11.9999999999957
0.09874,-11.9999999999957
0.09875,-11.9999999999957
0.09876,-11.9999999999957
0.09877,-11.9999999999957
0.09878,-11.9999999999957
0.09879,-11.9999999999957
0.0988,-11.9999999999957
0.09881,-11.9999999999957
0.09882,-11.9999999999957
0.09883,-11.9999999999957
0.09884,-11.9999999999957
0.09885,-11.9999999999957
0.09886,-11.9999999999957
0.09887,-11.9999999999957
0.09888,-11.9999999999957
0.09889,-11.9999999999957
0.0989,-11.9999999999957
0.09891,-11.9999999999957
0.09892,-11.9999999999957
0.09893,-11.9999999999957
0.09894,-11.9999999999957
0.09895,-11.9999999999957
0.09896,-11.9999999999957
0.09897,-11.9999999999957
0.09898,-11.9999999999957
0.09899,-11.9999999999957
0.099,-11.9999999999957
0.09901,-11.9999999999957
0.09902,-11.9999999999957
0.09903,-11.9999999999957
0.09904,-11.9999999999957
0.09905,-11.9999999999957
0.09906,-11.9999999999957
0.09907,-11.9999999999957
0.09908,-11.9999999999957
0.09909,-11.9999999999957
0.0991,-11.9999999999957
0.09911,-11.9999999999957
0.09912,-11.9999999999957
0.09913,-11.9999999999957
0.09914,-11.9999999999957
0.09915,-11.9999999999957
0.09916,-11.9999999999957
0.09917,-11.9999999999957
0.09918,-11.9999999999957
0.09919,-11.9999999999957
0.0992,-11.9999999999957
0.09921,-11.9999999999957
0.09922,-11.9999999999957
0.09923,-11.9999999999957
0.09924,-11.9999999999957
0.09925,-11.9999999999957
0.09926,-11.9999999999957
0.09927,-11.9999999999957
0.09928,-11.9999999999957
0.09929,-11.9999999999957
0.0993,-11.9999999999957
0.09931,-11.9999999999957
0.09932,-11.9999999999957
0.09933,-11.9999999999957
0.09934,-11.9999999999957
0.09935,-11.9999999999957
0.09936,-11.9999999999957
0.09937,-11.9999999999957
0.09938,-11.9999999999957
0.09939,-11.9999999999957
0.0994,-11.9999999999957
0.09941,-11.9999999999957
0.09942,-11.9999999999957
0.09943,-11.9999999999957
0.09944,-11.9999999999957
0.09945,-11.9999999999957
0.09946,-11.9999999999957
0.09947,-11.9999999999957
0.09948,-11.9999999999957
0.09949,-11.9999999999957
0.0995,-11.9999999999957
0.09951,-11.9999999999957
0.09952,-11.9999999999957
0.09953,-11.9999999999957
0.09954,-11.9999999999957
0.09955,-11.9999999999957
0.09956,-11.9999999999957
0.09957,-11.9999999999957
0.09958,-11.9999999999957
0.09959,-11.9999999999957
0.0996,-11.9999999999957
0.09961,-11.9999999999957
0.09962,-11.9999999999957
0.09963,-11.9999999999957
0.09964,-11.9999999999957
0.09965,-11.9999999999957
0.09966,-11.9999999999957
0.09967,-11.9999999999957
0.09968,-11.9999999999957
0.09969,-11.9999999999957
0.0997,-11.9999999999957
0.09971,-11.9999999999957
0.09972,-11.9999999999957
0.09973,-11.9999999999957
0.09974,-11.9999999999957
0.09975,-11.9999999999957
0.09976,-11.9999999999957
0.09977,-11.9999999999957
0.09978,-11.9999999999957
0.09979,-11.9999999999957
0.0998,-11.9999999999957
0.09981,-11.9999999999957
0.09982,-11.9999999999957
0.09983,-11.9999999999957
0.09984,-11.9999999999957
0.09985,-11.9999999999957
0.09986,-11.9999999999957
0.09987,-11.9999999999957
0.09988,-11.9999999999957
0.09989,-11.9999999999957
0.0999,-11.9999999999957
0.09991,-11.9999999999957
0.09992,-11.9999999999957
0.09993,-11.9999999999957
0.09994,-11.9999999999957
0.09995,-11.9999999999957
0.09996,-11.9999999999957
0.09997,-11.9999999999957
0.09998,-11.9999999999957
0.09999,-11.9999999999957
0.1,-11.9999999999957
0.10001,-11.8520101500568
0.10002,-11.520669861526
0.10003,-11.1065886696599
0.10004,-10.6580706482247
0.10005,-10.1982492676198
0.10006,-9.73814654286736
0.10007,-9.28295796214519
0.10008,-8.83507718609684
0.10009,-8.3955516968574
0.1001,-7.96478331088594
0.10011,-7.54286526822184
0.10012,-7.12974441777354
0.10013,-6.72529922749792
0.10014,-6.32937728455055
0.10015,-5.94181330009074
0.10016,-5.56243773246407
0.10017,-5.1910808961771
0.10018,-4.82757489918729
0.10019,-4.47175453587652
0.1002,-4.12345767825899
0.10021,-3.7825254265195
0.10022,-3.44880214452258
0.10023,-3.12213544074258
0.10024,-2.80237612369116
0.10025,-2.48937814581949
0.10026,-2.18299854260638
0.10027,-1.88309737004646
0.10028,-1.58953764207053
0.10029,-1.30218526862021
0.1003,-1.02090899471006
0.10031,-0.745580340623463
0.10032,-0.476073543298316
0.10033,-0.212265498916407
0.10034,0.0459642933106105
0.10035,0.298733786174876
0.10036,0.546158438346291
0.10037,0.788351267109242
0.10038,1.02542289998512
0.10039,1.25748162526375
0.1004,1.48463344146647
0.10041,1.7069821057635
0.10042,1.92462918136754
0.10043,2.1376740839252
0.10044,2.34621412692753
0.10045,2.55034456616037
0.10046,2.75015864321477
0.10047,2.94574762807733
0.10048,3.13720086082003
0.10049,3.32460579240854
0.1005,3.50804802464754
0.10051,3.68761134928146
0.10052,3.86337778626844
0.10053,4.03542762124495
0.10054,4.2038394421982
0.10055,4.36869017536319
0.10056,4.53005512036057
0.10057,4.6880079845917
0.10058,4.84262091690622
0.10059,4.99396454055785
0.1006,5.14210798546331
0.10061,5.28711891977907
0.10062,5.42906358081049
0.10063,5.56800680526727
0.10064,5.70401205887927
0.10065,5.83714146538602
0.10066,5.96745583491326
0.10067,6.09501469174944
0.10068,6.21987630153494
0.10069,6.34209769787631
0.1007,6.46173470839777
0.10071,6.57884198024185
0.10072,6.69347300503082
0.10073,6.80568014330028
0.10074,6.91551464841617
0.10075,7.02302668998593
0.10076,7.12826537677479
0.10077,7.2312787791373
0.10078,7.33211395097476
0.10079,7.43081695122814
0.1008,7.5274328649167
0.10081,7.62200582373166
0.10082,7.71457902619442
0.10083,7.80519475738856
0.10084,7.89389440827459
0.10085,7.98071849459629
0.10086,8.06570667538726
0.10087,8.14889777108617
0.10088,8.23032978126894
0.10089,8.31003990200597
0.1009,8.38806454285238
0.10091,8.46443934347897
0.10092,8.53919918995149
0.10093,8.61237823066572
0.10094,8.6840098919456
0.10095,8.7541268933115
0.10096,8.8227612624257
0.10097,8.88994434972175
0.10098,8.95570684272464
0.10099,9.020078780068
0.101,9.08308956521501
0.10101,9.14476797988917
0.10102,9.20514219722105
0.10103,9.26423979461705
0.10104,9.32208776635606
0.10105,9.37871253591977
0.10106,9.43413996806223
0.10107,9.48839538062425
0.10108,9.54150355609785
0.10109,9.59348875294641
0.1011,9.6443747166852
0.10111,9.69418469072779
0.10112,9.74294142700301
0.10113,9.79066719634752
0.10114,9.83738379867847
0.10115,9.88311257295121
0.10116,9.92787440690639
0.10117,9.97168974661089
0.10118,10.0145786057971
0.10119,10.0565605750047
0.1012,10.0976548305291
0.10121,10.1378801431807
0.10122,10.1772548868589
0.10123,10.2157970469447
0.10124,10.2535242285164
0.10125,10.2904536643904
0.10126,10.3266022229937
0.10127,10.361986416068
0.10128,10.3966224062125
0.10129,10.4305260142662
0.1013,10.4637127265348
0.10131,10.4961977018639
0.10132,10.5279957785639
0.10133,10.5591214811871
0.10134,10.5895890271626
0.10135,10.6194123332903
0.10136,10.6486050220975
0.10137,10.6771804280618
0.10138,10.7051516037016
0.10139,10.7325313255383
0.1014,10.7593320999322
0.10141,10.7855661687951
0.10142,10.8112455151823
0.10143,10.8363818687658
0.10144,10.8609867111924
0.10145,10.8850712813282
0.10146,10.9086465803919
0.10147,10.9317233769805
0.10148,10.9543122119873
0.10149,10.9764234034176
0.1015,10.9980670511011
0.10151,11.0192530413052
0.10152,11.0399910512514
0.10153,11.0602905535349
0.10154,11.0801608204518
0.10155,11.0996109282347
0.10156,11.1186497611978
0.10157,11.1372860157957
0.10158,11.1555282045953
0.10159,11.1733846601642
0.1016,11.1908635388772
0.10161,11.2079728246413
0.10162,11.2247203325429
0.10163,11.2411137124175
0.10164,11.257160452344
0.10165,11.2728678820649
0.10166,11.2882431763344
0.10167,11.3032933581958
0.10168,11.3180253021893
0.10169,11.332445737492
0.1017,11.346561250992
0.10171,11.3603782902965
0.10172,11.3739031666777
0.10173,11.387142057955
0.10174,11.400101011317
0.10175,11.412785946084
0.10176,11.4252026564114
0.10177,11.4373568139366
0.10178,11.4492539703695
0.10179,11.4608995600285
0.1018,11.4722989023226
0.10181,11.4834572041814
0.10182,11.4943795624332
0.10183,11.5050709661334
0.10184,11.5155362988433
0.10185,11.5257803408605
0.10186,11.5358077714028
0.10187,11.5456231707453
0.10188,11.5552310223127
0.10189,11.5646357147272
0.1019,11.573841543813
0.10191,11.5828527145585
0.10192,11.5916733430374
0.10193,11.6003074582883
0.10194,11.6087590041553
0.10195,11.6170318410897
0.10196,11.6251297479127
0.10197,11.6330564235423
0.10198,11.6408154886821
0.10199,11.6484104874757
0.102,11.6558448891254
0.10201,11.6631220894767
0.10202,11.6702454125694
0.10203,11.6772181121564
0.10204,11.6840433731895
0.10205,11.6907243132742
0.10206,11.697263984094
0.10207,11.7036653728041
0.10208,11.709931403396
0.10209,11.7160649380331
0.1021,11.7220687783579
0.10211,11.727945666772
0.10212,11.7336982876885
0.10213,11.7393292687581
0.10214,11.7448411820699
0.10215,11.7502365453255
0.10216,11.7555178229897
0.10217,11.7606874274157
0.10218,11.7657477199472
0.10219,11.7707010119972
0.1022,11.7755495661035
0.10221,11.7802955969621
0.10222,11.7849412724393
0.10223,11.7894887145614
0.10224,11.7939400004843
0.10225,11.7982971634421
0.10226,11.802562193676
0.10227,11.8067370393433
0.10228,11.8108236074073
0.10229,11.8148237645083
0.1023,11.8187393378163
0.10231,11.8225721158655
0.10232,11.8263238493715
0.10233,11.8299962520306
0.10234,11.8335910013031
0.10235,11.8371097391788
0.10236,11.8405540729277
0.10237,11.8439255758338
0.10238,11.8472257879139
0.10239,11.8504562166209
0.1024,11.8536183375325
0.10241,11.856713595025
0.10242,11.8597434029332
0.10243,11.8627091451964
0.10244,11.8656121764902
0.10245,11.8684538228453
0.10246,11.8712353822537
0.10247,11.8739581252607
0.10248,11.8766232955462
0.10249,11.8792321104921
0.1025,11.8817857617388
0.10251,11.884285415729
0.10252,11.8867322142413
0.10253,11.8891272749109
0.10254,11.8914716917405
0.10255,11.8937665356002
0.10256,11.8960128547162
0.10257,11.8982116751499
0.10258,11.9003640012666
0.10259,11.9024708161941
0.1026,11.9045330822718
0.10261,11.9065517414904
0.10262,11.9085277159221
0.10263,11.9104619081417
0.10264,11.912355201639
0.10265,11.9142084612224
0.10266,11.9160225334136
0.10267,11.9177982468347
0.10268,11.9195364125864
0.10269,11.9212378246185
0.1027,11.9229032600928
0.10271,11.9245334797379
0.10272,11.9261292281966
0.10273,11.9276912343662
0.10274,11.9292202117314
0.10275,11.9307168586902
0.10276,11.9321818588727
0.10277,11.9336158814538
0.10278,11.9350195814586
0.10279,11.9363936000615
0.1028,11.9377385648791
0.10281,11.9390550902573
0.10282,11.9403437775514
0.10283,11.9416052154008
0.10284,11.9428399799983
0.10285,11.944048635353
0.10286,11.9452317335479
0.10287,11.9463898149921
0.10288,11.9475234086678
0.10289,11.9486330323717
0.1029,11.9497191929517
0.10291,11.9507823865383
0.10292,11.9518230987714
0.10293,11.9528418050217
0.10294,11.9538389706083
0.10295,11.9548150510112
0.10296,11.955770492079
0.10297,11.9567057302329
0.10298,11.9576211926659
0.10299,11.9585172975379
0.103,11.9593944541669
0.10301,11.9602530632156
0.10302,11.9610935168749
0.10303,11.9619161990426
0.10304,11.962721485499
0.10305,11.9635097440784
0.10306,11.9642813348373
0.10307,11.9650366102187
0.10308,11.9657759152133
0.10309,11.9664995875167
0.1031,11.9672079576839
0.10311,11.9679013492806
0.10312,11.9685800790303
0.10313,11.9692444569595
0.10314,11.9698947865392
0.10315,11.9705313648233
0.10316,11.9711544825846
0.10317,11.9717644244474
0.10318,11.9723614690178
0.10319,11.9729458890103
0.1032,11.9735179513733
0.10321,11.9740779174103
0.10322,11.9746260428995
0.10323,11.9751625782106
0.10324,11.9756877684194
0.10325,11.9762018534194
0.10326,11.9767050680315
0.10327,11.9771976421114
0.10328,11.9776798006544
0.10329,11.9781517638981
0.1033,11.9786137474235
0.10331,11.9790659622529
0.10332,11.9795086149464
0.10333,11.9799419076966
0.10334,11.9803660384205
0.10335,11.9807812008504
0.10336,11.9811875846217
0.10337,11.9815853753604
0.10338,11.981974754767
0.10339,11.9823559007003
0.1034,11.9827289872579
0.10341,11.9830941848562
0.10342,11.9834516603084
0.10343,11.9838015769
0.10344,11.9841440944641
0.10345,11.984479369454
0.10346,11.9848075550147
0.10347,11.985128801053
0.10348,11.9854432543061
0.10349,11.9857510584081
0.1035,11.9860523539561
0.10351,11.9863472785742
0.10352,11.9866359669766
0.10353,11.9869185510287
0.10354,11.9871951598077
0.10355,11.9874659196616
0.10356,11.9877309542664
0.10357,11.9879903846833
0.10358,11.9882443294135
0.10359,11.9884929044524
0.1036,11.9887362233429
0.10361,11.9889743972268
0.10362,11.9892075348958
0.10363,11.9894357428414
0.10364,11.9896591253031
0.10365,11.9898777843164
0.10366,11.990091819759
0.10367,11.990301329397
0.10368,11.9905064089291
0.10369,11.9907071520303
0.1037,11.9909036503949
0.10371,11.9910959937785
0.10372,11.9912842700387
0.10373,11.9914685651751
0.10374,11.9916489633691
0.10375,11.9918255470221
0.10376,11.991998396793
0.10377,11.992167591635
0.10378,11.9923332088323
0.10379,11.9924953240344
0.1038,11.9926540112914
0.10381,11.9928093430877
0.10382,11.9929613903749
0.10383,11.9931102226043
0.10384,11.9932559077586
0.10385,11.9933985123833
0.10386,11.9935381016163
0.10387,11.9936747392186
0.10388,11.9938084876026
0.10389,11.9939394078614
0.1039,11.9940675597958
0.10391,11.9941930019425
0.10392,11.9943157916003
0.10393,11.9944359848562
0.10394,11.9945536366116
0.10395,11.9946688006068
